frequency,refractiveIndex,absorption
0.0006107526277516292,3.1355177018378226,0.010722733359964948
0.0012215052555032584,3.1311678331697483,0.04272589824725792
0.0018322578832548875,3.124001149635313,0.09552227696496939
0.002443010511006517,3.1141378220453113,0.1683253272250275
0.003053763138758146,3.101737622748475,0.2600847345819118
0.003664515766509775,3.0869925016796738,0.36953130140861284
0.004275268394261404,3.070118329977931,0.4952272657576258
0.004886021022013034,3.051346481434811,0.6356181495441761
0.005496773649764663,3.0309158323277074,0.7890827055879509
0.006107526277516292,3.0090656183991857,0.953978307023237
0.006718278905267922,2.986029426386556,1.1286800222905742
0.00732903153301955,2.962030444139847,1.3116124905966982
0.00793978416077118,2.937277966360927,1.5012744508554814
0.008550536788522809,2.9119650608620926,1.6962563293135442
0.009161289416274438,2.886267243411376,1.8952516495263514
0.009772042044026067,2.8603419828872303,2.0970632152070405
0.010382794671777697,2.834328855328742,2.300605068897489
0.010993547299529326,2.8083501779145132,2.5049011879949457
0.011604299927280955,2.7825119752571834,2.7090817810398904
0.012215052555032585,2.756905155501299,2.9123779204821543
0.012825805182784214,2.7316067989904593,3.1141151142851724
0.013436557810535843,2.7066814855371706,3.3137062911579758
0.014047310438287471,2.6821826064641088,3.510644560474089
0.0146580630660391,2.658153624207134,3.704496011339336
0.015268815693790731,2.6346292554661264,3.894892736300334
0.01587956832154236,2.611636564004792,4.081526202675927
0.01649032094929399,2.5891959566952187,4.264141046434386
0.017101073577045618,2.567322081758388,4.44252932762276
0.01771182620479725,2.5460246318197304,4.616525260300718
0.018322578832548876,2.525309056772673,4.7860004116690495
0.018933331460300507,2.5051771928524387,4.950859352829621
0.019544084088052135,2.4856278150316213,5.111035735888438
0.020154836715803762,2.46665712006576,5.266488767728019
0.020765589343555393,2.448259147399514,5.417200048789747
0.02137634197130702,2.430426144810311,5.5631707449018215
0.021987094599058652,2.4131488852032024,5.704419061015128
0.02259784722681028,2.396416940439482,5.840977987262237
0.02320859985456191,2.3802189175257875,5.972893289736318
0.023819352482313542,2.3645426619386134,6.100221720585029
0.02443010511006517,2.349375432330177,6.223029424279075
0.025040857737816797,2.3347040503667054,6.341390519147268
0.025651610365568428,2.3205150289955268,6.4553858354025
0.026262362993320056,2.3067946820251364,6.5651017928766375
0.026873115621071687,2.293529217532796,6.670629403515738
0.027483868248823314,2.2807048172856637,6.772063385351577
0.028094620876574942,2.2683077040713164,6.869501376160907
0.028705373504326573,2.2563241985787883,6.963043236358278
0.0293161261320782,2.244740767248904,7.05279043184904
0.029926878759829835,2.233544062318922,7.1388454886105
0.030537631387581463,2.2227209551187754,7.221311511683084
0.03114838401533309,2.2122585635309857,7.300291762053788
0.03175913664308472,2.202144274401119,7.375889285612716
0.03236988927083635,2.1923657615779164,7.4482065889743705
0.03298064189858798,2.18291100016954,7.517345357488707
0.03359139452633961,2.1737682775228624,7.583406211232648
0.034202147154091235,2.164926201364545,7.646488495182435
0.03481289978184286,2.1563737054840963,7.706690100125785
0.0354236524095945,2.148100053289012,7.764107311191198
0.036034405037346125,2.140094839519056,7.818834681152861
0.03664515766509775,2.1323479903698437,7.870964925921651
0.03725591029284938,2.124849762244165,7.920588839857973
0.037866662920601014,2.1175907393221665,7.967795228746782
0.038477415548352635,2.11056183011799,8.012670858459542
0.03908816817610427,2.103754263170107,8.055300417497897
0.039698920803855904,2.0971595819949065,8.095766491769266
0.040309673431607525,2.090769639417846,8.134149550087546
0.04092042605935916,2.0845765913829815,8.170527939025833
0.04153117868711079,2.078572890330106,8.204977885870843
